ticker,expiration,K,option_type,bid_price,ask_price,option_price,volume,open_interest,r,S,sigma,q,T,user_bs,user_crr,user_mc
^RUT,2026-05-15,2470,Call,127,129.4,154.03,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,103.54899406731579,103.752616116433,104.73344561039944
^RUT,2026-05-15,2475,Call,124.8,127.4,125.41,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,100.83379571841988,101.03376109508422,101.12157702337875
^RUT,2026-05-15,2490,Call,115.3,117.4,98.7,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,92.96810965093937,92.87719603103787,92.67918143878549
^RUT,2026-05-15,2495,Call,112.3,114.6,141.92,40,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,90.43945309583751,90.29124858135411,89.44243450768278
^RUT,2026-05-15,2500,Call,109.5,111.8,128.15,180,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,87.95731960773833,87.96825555356155,87.77627345842185
^RUT,2026-05-15,2510,Call,103.9,106.1,124.73,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,83.13221355890505,83.32226949797645,83.28167776211234
^RUT,2026-05-15,2515,Call,102.2,104.1,126.26,20,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,80.78897485254879,80.99927647018389,81.2671223061412
^RUT,2026-05-15,2520,Call,98.5,100.6,77.29,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,78.49172765020853,78.67628344239134,77.17046962579457
^RUT,2026-05-15,2525,Call,96.6,98.7,96.97,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,76.2402785710974,76.3532904145988,76.66644820696891
^RUT,2026-05-15,2530,Call,93.2,95.3,89.47,6,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,74.03441088887348,74.03029738680625,74.54019674536208
^RUT,2026-05-15,2540,Call,88,90.3,98.9,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,69.75843900920404,69.6714961118102,69.2782269735876
^RUT,2026-05-15,2545,Call,86.3,88.4,67.19,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,67.6877891270567,67.73792511637075,65.8288984925339
^RUT,2026-05-15,2550,Call,83,85.2,105.9,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,65.66163038358047,65.80435412093131,65.70161955572414
^RUT,2026-05-15,2560,Call,74.8,84.7,63.5,5,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,61.741463774407066,61.93721213005239,61.506190691738595
^RUT,2026-05-15,2565,Call,76.5,78.7,97.47,10,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,59.84674521595139,60.003641134612934,60.127552225104886
^RUT,2026-05-15,2570,Call,73.5,75.7,83.2,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,57.99509771105272,58.07007013917348,58.902951906617865
^RUT,2026-05-15,2575,Call,71.9,74.1,83.42,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,56.18611944899487,56.13649914373407,56.679780293696346
^RUT,2026-05-15,2580,Call,69,71.1,86.6,7,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,54.41939126759314,54.202928148294596,55.34299630702661
^RUT,2026-05-15,2590,Call,64.7,66.7,83.8,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,51.01092601216601,51.06885702861099,51.680863884249526
^RUT,2026-05-15,2600,Call,60.5,62.5,80.23,3,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,47.766028896900366,47.93812581268869,48.16594985264447
^RUT,2026-05-15,2605,Call,59.2,61.1,45.2,6,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,46.20370673984871,46.37276020472752,46.38844100171179
^RUT,2026-05-15,2610,Call,56.5,58.5,79.01,3,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,44.680795858517854,44.80739459676639,44.93252548545905
^RUT,2026-05-15,2620,Call,52.7,54.5,60.2,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,41.75111590362735,41.676663380844076,42.23982040531214
^RUT,2026-05-15,2630,Call,49,50.8,52.51,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,38.972695459251895,38.91184986162345,39.55410004381847
^RUT,2026-05-15,2640,Call,45.4,47.3,51.14,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,36.341082777949396,36.450328589370734,35.47280843360634
^RUT,2026-05-15,2650,Call,42.1,43.9,47.01,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,33.851692197756734,33.988807317118024,33.46884034674456
^RUT,2026-05-15,2660,Call,38.8,40.7,44.75,73,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,31.499828069841556,31.527286044865306,30.712744848227107
^RUT,2026-05-15,2670,Call,35.8,37.6,48.93,7,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,29.280708180820966,29.078277590620264,28.967320999788086
^RUT,2026-05-15,2675,Call,34.8,36.7,44.35,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,28.219414831057293,28.139739265637225,28.73483818951298
^RUT,2026-05-15,2680,Call,33.5,35.2,40.2,5,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,27.189486512002645,27.201200940654193,27.4215294733539
^RUT,2026-05-15,2685,Call,32.1,33.8,25.6,3,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,26.190311104005332,26.262662615671175,26.31179419494354
^RUT,2026-05-15,2690,Call,30.7,32.4,36.5,5,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,25.221275193925862,25.324124290688125,24.8018604265929
^RUT,2026-05-15,2700,Call,27.6,29.4,30.6,18,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,23.371165531326028,23.447047640722072,23.092635680614002
^RUT,2026-05-15,2705,Call,26.4,28.2,35.14,3,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,22.488864100604587,22.508509315739033,22.631172291697474
^RUT,2026-05-15,2710,Call,25.2,27,33.53,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,21.634247990688095,21.569970990756005,21.77115419441043
^RUT,2026-05-15,2720,Call,23.1,24.7,31.03,327,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,20.005631059668417,19.897911950830913,20.17157712840073
^RUT,2026-05-15,2725,Call,22.3,24.1,27.72,6,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,19.23041602384285,19.204610288151876,19.85024773936195
^RUT,2026-05-15,2730,Call,20.9,22.6,25.75,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,18.480458904595594,18.511308625472825,18.51634769158718
^RUT,2026-05-15,2740,Call,18.9,20.7,21.35,13,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,17.05392776880643,17.124705300114762,17.24812577248286
^RUT,2026-05-15,2750,Call,17.1,18.9,20.52,66,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,15.721301070537152,15.738101974756686,15.85665641620299
^RUT,2026-05-15,2760,Call,15.5,17.2,23.41,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,14.477923174310831,14.351498649398609,13.899956012127674
^RUT,2026-05-15,2770,Call,14,15.6,20.47,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,13.319231824089684,13.255652722889769,13.922254454814507
^RUT,2026-05-15,2780,Call,12.7,14.2,10.2,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,12.240769239801182,12.264522328370633,12.049986847465858
^RUT,2026-05-15,2790,Call,11.4,12.9,17.6,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,11.23819189108815,11.27339193385151,11.728996647941122
^RUT,2026-05-15,2800,Call,10.1,11.7,11.56,17,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,10.30727897322322,10.282261539332373,10.615854738782405
^RUT,2026-05-15,2810,Call,9.2,10.5,11.8,85,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,9.4439396200288,9.291131144813244,9.775353295843612
^RUT,2026-05-15,2820,Call,8.2,9.5,10.5,8,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,8.644218897314062,8.597644891057074,8.91493120196304
^RUT,2026-05-15,2830,Call,7.3,8.6,11.78,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,7.904302627813621,7.912831755107231,8.095327502117955
^RUT,2026-05-15,2840,Call,6.4,7.8,8.5,8,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,7.220521104863394,7.228018619157388,7.17454862874517
^RUT,2026-05-15,2850,Call,5.8,7,6.99,5,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,6.5893517571526274,6.54320548320755,6.641619311228103
^RUT,2026-05-15,2860,Call,5.1,6.4,6.7,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,6.007420830856006,5.887108986042267,6.3441723636519045
^RUT,2026-05-15,2870,Call,4.5,5.8,6,4,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,5.4715041583639845,5.4301667208554045,5.783565881080409
^RUT,2026-05-15,2880,Call,4,5.2,5.6,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,4.978527084734736,4.97322445566854,5.25700104466169
^RUT,2026-05-15,2890,Call,3.5,4.7,4.55,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,4.525563623982535,4.516282190481677,4.5430868316751685
^RUT,2026-05-15,2900,Call,3.1,4.2,4.24,11,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,4.109834917455842,4.059339925294815,3.9098338274286997
^RUT,2026-05-15,2910,Call,2.8,3.8,4,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,3.7287070659417907,3.6344308198591726,3.8508080863007725
^RUT,2026-05-15,2950,Call,1.65,2.55,3.18,1,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,2.5024341475742773,2.457724684558026,2.780961646778024
^RUT,2026-05-15,3000,Call,0.9,1.65,1.35,9,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,1.4885238157705771,1.4536286691931408,1.4928688121494047
^RUT,2026-05-15,3050,Call,0.5,1.2,1.2,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,0.8656039361358374,0.8404968344857917,0.8979775306762292
^RUT,2026-05-15,3100,Call,0.25,0.95,0.81,5,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,0.4924696493216345,0.47522644289223176,0.5092199128153861
^RUT,2026-05-15,3150,Call,0.1,0.8,0.82,2,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,0.2743273495105054,0.2626596430611731,0.2784678409323699
^RUT,2026-05-15,3200,Call,0,0.65,0.55,10,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,0.14973481535513855,0.14175912327867646,0.10201014654822342
^RUT,2026-05-15,3250,Call,0,0.6,0.35,13,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,0.08014457027659239,0.07457791865406635,0.030130627958310143
^RUT,2026-05-15,3300,Call,0,0.55,0.4,12,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,0.042097188455442414,0.038155687921191866,0.051987101307344796
^RUT,2026-05-15,3350,Call,0,0.5,0.35,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,0.021716226530974825,0.018932840207404697,0.030903749933256393
^RUT,2026-05-15,3400,Call,0,0.45,0.15,10,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,0.011009958083540328,0.009084703423027335,0.006782147927541725
^RUT,2026-05-15,3450,Call,0,0.4,0.1,5,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,0.005489930190948955,0.004214292259620367,0.0010493698649434659
^RUT,2026-05-15,3550,Call,0,0.4,0.1,5,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,0.0013021592446409297,0.0010086992094154197,0.007187767216000816
^RUT,2026-05-15,3600,Call,0,0.35,0.1,10,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,6.202326542476891e-4,4.595116327533775e-4,0
^RUT,2026-05-15,3650,Call,0,0.35,0.1,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,2.9132203963233225e-4,1.9878912573009788e-4,0
^RUT,2026-05-15,3700,Call,0,0.35,0.1,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,1.3501539621016932e-4,8.14971978333147e-5,0
^RUT,2026-05-15,3750,Call,0,0.35,0.1,10,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,6.177857196410994e-5,3.6429633171947835e-5,0
^RUT,2026-05-15,3800,Call,0,0.35,0.1,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,2.7924208588968498e-5,1.632514334678591e-5,0
^RUT,2026-05-15,3850,Call,0,0.35,0.1,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,1.2475178239162001e-5,6.657565920239337e-6,0
^RUT,2026-05-15,3900,Call,0,0.35,0.1,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,5.511385572898515e-6,2.4984524259971335e-6,0
^RUT,2026-05-15,3950,Call,0,0.35,0.1,NA,0,0.03727805519053876,2493.3212890625,0.2309495479878582,0,0.136986301369863,2.4090140390835724e-6,9.933993910683684e-7,0
^RUT,2026-05-29,1850,Call,643.7,667.7,787.45,NA,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,655.3968351834762,655.3937520064333,655.3481971850354
^RUT,2026-05-29,1900,Call,596,620,591.93,2,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,605.7990789261833,605.7885685153967,605.695021598347
^RUT,2026-05-29,2000,Call,502.2,526.2,519.54,7,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,507.0118380962167,507.00100394377745,507.18090137630026
^RUT,2026-05-29,2010,Call,493,517,510.42,NA,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,497.1913105561498,497.1650924542471,496.9402444042762
^RUT,2026-05-29,2050,Call,635.7,657.7,572,NA,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,458.0921201926444,458.05520981227255,458.1079220103325
^RUT,2026-05-29,2220,Call,309.1,333.1,321.86,NA,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,298.79437092512444,298.6516396458733,298.82126221924773
^RUT,2026-05-29,2230,Call,301.2,325.2,313.41,NA,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,290.00965308685204,290.01815467723367,290.1013008989895
^RUT,2026-05-29,2340,Call,225.9,230.1,238.88,NA,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,200.46744201422507,200.55041555810035,200.7703397312008
^RUT,2026-05-29,2350,Call,218.7,222.8,231.53,NA,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,193.08376456075052,192.96127791908438,192.09360966285763
^RUT,2026-05-29,2360,Call,211.5,215.6,236.32,NA,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,185.84296412346407,185.8452666128375,185.9072839407721
^RUT,2026-05-29,2420,Call,170.6,173.9,185.59,4,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,145.56413368044377,145.77674377551136,145.52174478254372
^RUT,2026-05-29,2450,Call,151.3,154.5,175.71,10,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,127.56165705345916,127.48827151101932,128.16012713038634
^RUT,2026-05-29,2460,Call,145.5,148.2,152.34,6,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,121.88745220083138,122.04995672048491,122.11653783424114
^RUT,2026-05-29,2470,Call,139.3,142.1,159.58,NA,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,116.37775276085426,116.61164192995051,116.55886451119537
^RUT,2026-05-29,2480,Call,133.2,136.1,145.25,8,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,111.03283900261226,111.17332713941607,112.0514639722052
^RUT,2026-05-29,2490,Call,127.8,128.8,210,NA,2,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,105.85270215913465,105.73501234888165,105.70771097994235
^RUT,2026-05-29,2500,Call,121.5,124.6,132.44,1,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,100.83704795047106,100.82469811814408,100.33246761414885
^RUT,2026-05-29,2520,Call,110.5,113.4,120.59,1,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,91.2966137592125,91.52921365546214,91.29745490319726
^RUT,2026-05-29,2530,Call,105.2,108,115,4,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,86.76986880382242,86.88147142412112,87.47408604715147
^RUT,2026-05-29,2550,Call,94.9,97.8,196.05,10,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,78.19646391039942,78.20722687150496,78.40983320568962
^RUT,2026-05-29,2560,Call,203.9,206.7,195.21,NA,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,74.1463227161513,74.33752352027601,72.54742691323182
^RUT,2026-05-29,2570,Call,118.4,119.2,199.54,1,1,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,70.25118433126056,70.46782016904706,69.81642020900871
^RUT,2026-05-29,2580,Call,191.9,194.4,98.1,3,6,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,66.50875066031699,66.59811681781811,66.70601997715163
^RUT,2026-05-29,2590,Call,76.3,78.9,56.77,3,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,62.916523569665856,62.72841346658909,63.989141191488066
^RUT,2026-05-29,2600,Call,71.8,74.5,55.7,2,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,59.471818567565606,59.47247695478842,58.83946835875652
^RUT,2026-05-29,2610,Call,67.7,70.3,49.99,5,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,56.17177892461939,56.33873286076264,55.292921495920744
^RUT,2026-05-29,2620,Call,63.6,66.2,49,2,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,53.01339012527342,53.204988766736854,53.765059056787635
^RUT,2026-05-29,2630,Call,59.6,62.4,79.21,10,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,49.99349454360981,50.07124467271106,50.30578515131859
^RUT,2026-05-29,2640,Call,56,58.6,74.71,11,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,47.108806239971386,46.93750057868528,47.136157154841705
^RUT,2026-05-29,2650,Call,52.4,55,60.56,110,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,44.355925779113704,44.320630075774275,45.21247551711607
^RUT,2026-05-29,2660,Call,48.9,51.6,53.46,1,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,41.73135497541773,41.855967257208505,41.21789276245736
^RUT,2026-05-29,2670,Call,45.7,48.2,53.31,2,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,39.23151147619194,39.391304438642756,39.29213472904861
^RUT,2026-05-29,2680,Call,42.6,45,58.2,2,0,0.03720696452036794,2493.3212890625,0.2309495479878582,0,0.17534246575342466,36.85274310007571,36.926641620077,36.881648933177516
